"","X","X.1","X.2","X.3","X.4"
"30930","128","0","84","46","195"
"30931","127","0","89","56","224"
"30932","126","0","90","46","247"
"30933","126","0","108","51","228"
"30934","124","0","99","54","213"
"30935","121","0","112","46","215"
"30936","125","0","115","47","231"
"30937","121","0","116","35","232"
"30938","120","0","108","41","223"
"30939","117","0","113","50","215"
"30940","112","0","110","40","199"
"30941","123","0","115","49","190"
"30942","126","0","114","35","186"
"30943","132","0","117","42","196"
"30944","129","0","118","56","211"
"30945","117","0","120","48","206"
"30946","116","0","124","54","203"
"30947","110","0","119","57","220"
"30948","113","0","119","54","234"
"30949","119","0","114","54","229"
"30950","125","0","108","50","225"
"30951","126","0","115","51","206"
"30952","115","0","126","58","188"
"30953","121","0","129","51","175"
"30954","104","0","133","57","182"
"30955","104","0","146","39","190"
"30956","107","0","141","55","191"
"30957","103","0","129","54","190"
"30958","90","0","120","59","186"
"30959","94","0","109","51","187"
"30960","93","0","110","56","218"
"30961","95","0","104","65","209"
"30962","107","0","97","65","213"
"30963","100","0","104","64","225"
"30964","98","0","99","60","238"
"30965","96","0","103","50","254"
"30966","94","0","102","55","261"
"30967","89","0","94","52","272"
"30968","86","0","96","59","272"
"30969","83","0","104","76","255"
"30970","89","0","110","75","246"
"30971","83","0","116","72","242"
"30972","92","0","121","80","249"
"30973","82","0","127","79","238"
"30974","76","0","130","67","222"
"30975","76","0","136","79","237"
"30976","71","0","141","80","216"
"30977","82","0","141","80","207"
"30978","85","0","139","83","205"
"30979","92","0","142","78","215"
"30980","86","0","128","75","230"
"30981","79","0","130","68","230"
"30982","70","0","124","67","197"
"30983","67","0","127","58","180"
"30984","66","0","129","61","163"
"30985","58","0","131","62","159"
"30986","52","0","129","64","164"
"30987","51","0","142","61","176"
"30988","47","0","149","57","185"
"30989","47","0","168","57","180"
"30990","45","0","170","53","185"
"30991","43","0","172","63","171"
"30992","41","0","146","59","176"
"30993","45","0","127","70","177"
"30994","53","0","122","65","187"
"30995","51","0","119","67","211"
"30996","47","0","120","76","242"
"30997","48","0","116","81","246"
"30998","59","0","119","79","235"
"30999","56","0","111","85","220"
"31000","50","0","111","85","197"
"31001","53","0","114","84","199"
"31002","51","0","91","87","199"
"31003","42","0","100","79","206"
"31004","41","0","95","77","188"
"31005","35","0","95","74","178"
"31006","39","0","101","66","157"
"31007","42","0","105","67","156"
"31008","39","0","108","73","159"
"31009","41","0","96","90","166"
"31010","43","0","99","89","163"
"31011","43","0","103","90","162"
"31012","37","0","90","88","166"
"31013","43","0","90","74","177"
"31014","42","0","85","72","189"
"31015","38","0","88","68","197"
"31016","34","0","88","66","193"
"31017","30","0","84","66","213"
"31018","28","0","95","61","207"
"31019","26","0","90","59","200"
"31020","31","0","80","51","194"
"31021","31","0","83","60","197"
"31022","28","0","78","65","185"
"31023","25","0","87","65","192"
"31024","27","0","78","65","197"
"31025","33","0","88","63","190"
"31026","26","0","80","60","180"
"31027","20","0","84","64","181"
"31028","21","0","93","76","179"
"31029","19","0","99","71","168"
"31030","21","0","83","70","160"
"31031","13","0","90","67","150"
"31032","15","0","81","71","153"
"31033","16","0","90","72","162"
"31034","14","0","92","73","174"
"31035","13","0","101","67","192"
"31036","16","0","112","69","198"
"31037","12","0","122","77","196"
"31038","15","0","124","74","199"
"31039","13","0","126","75","193"
"31040","16","0","129","68","173"
"31041","16","0","118","68","180"
"31042","25","0","117","77","181"
"31043","26","0","108","69","176"
"31044","33","0","111","80","172"
"31045","22","0","97","84","172"
"31046","23","0","99","79","188"
"31047","17","0","103","66","215"
"31048","21","0","111","66","238"
"31049","13","0","114","73","250"
"31050","5","0","99","66","247"
"31051","14","0","105","52","235"
"31052","1","0","108","62","214"
"31053","-1","0","104","46","190"
"31054","3","0","118","52","171"
"31055","7","0","127","52","176"
"31056","11","0","125","60","176"
"31057","14","0","113","63","179"
"31058","15","0","104","69","181"
"31059","16","0","121","69","175"
"31060","22","0","112","71","166"
"31061","24","0","105","77","163"
"31062","15","0","108","82","169"
"31063","24","0","106","88","163"
"31064","23","0","116","84","153"
"31065","18","0","126","76","164"
"31066","25","0","123","76","158"
"31067","18","0","121","72","175"
"31068","18","0","120","61","188"
"31069","15","0","116","69","184"
"31070","16","0","113","66","191"
"31071","2","0","119","73","183"
"31072","5","0","115","74","180"
"31073","7","0","124","76","194"
"31074","-2","0","131","60","186"
"31075","6","0","132","62","178"
"31076","4","0","117","63","167"
"31077","-1","0","111","63","177"
"31078","10","0","121","62","189"
"31079","8","0","123","64","216"
"31080","11","0","129","65","241"
"31081","9","0","130","68","257"
"31082","6","0","124","61","267"
"31083","14","0","134","61","267"
"31084","6","0","126","74","245"
"31085","17","0","130","79","226"
"31086","13","0","124","80","203"
"31087","22","0","131","84","191"
"31088","24","0","124","86","175"
"31089","20","0","103","87","174"
"31090","27","0","83","82","167"
"31091","22","0","74","78","163"
"31092","23","0","83","83","168"
"31093","10","0","105","77","171"
"31094","19","0","126","77","183"
"31095","22","0","140","82","194"
"31096","20","0","161","83","204"
"31097","17","0","167","88","187"
"31098","14","0","167","75","177"
"31099","15","0","147","83","185"
"31100","4","0","146","82","210"
"31101","14","0","144","79","238"
"31102","19","0","140","92","244"
"31103","5","0","139","95","254"
"31104","21","0","127","96","243"
"31105","21","0","115","108","238"
"31106","16","0","107","101","221"
"31107","15","0","112","100","207"
"31108","27","0","119","95","202"
"31109","22","0","129","91","210"
"31110","23","0","135","78","227"
"31111","18","0","146","82","235"
"31112","21","0","136","79","231"
"31113","24","0","125","78","218"
"31114","19","0","113","93","220"
"31115","16","0","96","91","217"
"31116","18","0","103","94","204"
"31117","19","0","108","83","190"
"31118","16","0","110","87","176"
"31119","19","0","114","75","181"
"31120","17","0","117","90","196"
"31121","14","0","110","81","199"
"31122","19","0","115","94","213"
"31123","17","0","123","94","218"
"31124","20","0","142","114","244"
"31125","25","0","144","124","247"
"31126","23","0","142","140","260"
"31127","16","0","128","142","237"
"31128","21","0","128","135","216"
"31129","20","0","126","129","188"
"31130","20","0","136","129","179"
"31131","19","0","130","122","194"
"31132","18","0","120","111","209"
"31133","21","0","114","102","257"
"31134","20","0","114","30","252"
"31135","21","0","109","0","247"
"31136","13","0","112","0","265"
"31137","14","0","118","0","262"
"31138","13","0","106","0","246"
"31139","13","0","98","0","232"
"31140","16","0","95","0","205"
"31141","16","0","99","0","209"
"31142","12","0","99","0","225"
"31143","14","0","94","0","249"
"31144","17","0","107","0","274"
"31145","16","0","104","0","285"
"31146","14","0","113","0","302"
"31147","23","0","120","0","301"
"31148","13","0","125","0","268"
"31149","20","0","136","0","233"
"31150","21","0","150","0","218"
"31151","14","0","146","0","205"
"31152","28","0","142","0","200"
"31153","21","0","137","83","213"
"31154","19","0","120","115","223"
"31155","20","0","139","141","226"
"31156","24","0","139","154","231"
"31157","22","0","148","143","245"
"31158","18","0","142","144","232"
"31159","25","0","131","138","211"
"31160","23","0","106","130","209"
"31161","26","0","114","124","201"
"31162","25","0","103","121","198"
"31163","28","0","95","119","211"
"31164","25","0","111","125","218"
"31165","20","0","119","130","216"
"31166","16","0","134","127","233"
"31167","20","0","130","140","259"
"31168","26","0","114","141","279"
"31169","19","0","105","148","280"
"31170","17","0","100","142","281"
"31171","20","0","108","139","245"
"31172","13","0","114","126","224"
"31173","7","0","110","125","213"
"31174","13","0","109","131","199"
"31175","3","0","112","135","198"
"31176","2","0","107","139","193"
"31177","1","0","100","133","203"
"31178","2","0","105","126","188"
"31179","12","0","104","131","189"
"31180","-3","0","105","136","191"
"31181","-3","0","123","134","217"
"31182","7","0","117","125","222"
"31183","5","0","124","132","230"
"31184","6","0","121","134","255"
"31185","2","0","117","135","258"
"31186","6","0","99","147","248"
"31187","0","0","92","166","237"
"31188","4","0","80","161","214"
"31189","-1","0","97","167","189"
"31190","7","0","97","151","183"
"31191","9","0","110","150","178"
"31192","-1","0","116","153","175"
"31193","10","0","120","166","187"
"31194","0","0","116","174","189"
"31195","-2","0","122","172","189"
"31196","-8","0","108","159","210"
"31197","-5","0","119","149","231"
"31198","-8","0","106","135","262"
"31199","-6","0","102","135","272"
"31200","-2","0","109","126","255"
"31201","0","0","101","133","224"
"31202","-12","0","100","136","209"
"31203","-11","0","96","143","205"
"31204","-12","0","95","160","203"
"31205","-13","0","102","163","196"
"31206","-13","0","91","152","201"
"31207","-5","0","94","156","194"
"31208","0","0","88","158","195"
"31209","2","0","95","160","184"
"31210","1","0","91","160","197"
"31211","-1","0","110","152","200"
"31212","0","0","105","150","191"
"31213","1","0","95","148","183"
"31214","6","0","77","152","193"
"31215","-4","0","80","155","203"
"31216","6","0","71","158","184"
"31217","5","0","70","166","177"
"31218","-4","0","74","174","165"
"31219","4","0","79","176","161"
"31220","-7","0","76","178","138"
"31221","3","0","91","173","127"
"31222","1","0","96","177","122"
"31223","2","0","123","171","145"
"31224","2","0","136","155","170"
"31225","-7","0","134","160","181"
"31226","3","0","126","142","192"
"31227","3","0","121","143","197"
"31228","-2","0","122","136","203"
"31229","-2","0","118","149","215"
"31230","3","0","117","157","233"
"31231","-5","0","113","171","259"
"31232","-1","0","119","176","257"
"31233","-2","0","125","183","258"
"31234","-3","0","131","192","259"
"31235","-2","0","125","183","253"
"31236","-4","0","127","181","254"
"31237","-8","0","134","180","241"
"31238","-2","0","126","166","241"
"31239","-3","0","123","161","215"
"31240","-2","0","132","153","204"
"31241","-4","0","133","154","193"
"31242","-8","0","140","154","177"
"31243","-7","0","137","155","205"
"31244","-7","0","134","167","231"
"31245","-8","0","132","150","259"
"31246","-11","0","130","137","277"
"31247","-12","0","130","137","274"
"31248","-7","0","132","124","252"
"31249","-8","0","126","121","228"
"31250","-9","0","138","126","202"
"31251","-6","0","144","125","205"
"31252","-5","0","148","123","197"
"31253","-8","0","149","129","207"
"31254","-3","0","152","126","238"
"31255","-12","0","147","133","253"
"31256","-6","0","155","145","285"
"31257","-4","0","135","163","294"
"31258","-8","0","139","179","290"
"31259","-3","0","152","194","283"
"31260","2","0","146","189","241"
"31261","2","0","140","177","225"
"31262","0","0","138","167","212"
"31263","7","0","134","157","196"
"31264","4","0","137","159","194"
"31265","-1","0","151","147","196"
"31266","-1","0","145","140","204"
"31267","1","0","151","125","207"
"31268","3","0","156","131","211"
"31269","2","0","154","140","256"
"31270","1","0","152","146","268"
"31271","5","0","167","157","276"
"31272","5","0","173","164","252"
"31273","6","0","167","159","237"
"31274","-3","0","153","152","208"
"31275","4","0","159","160","193"
"31276","2","0","159","148","199"
"31277","-5","0","152","144","214"
"31278","-3","0","151","144","197"
"31279","-1","0","145","158","191"
"31280","-4","0","143","178","194"
"31281","-4","0","146","176","204"
"31282","3","0","147","179","219"
"31283","-3","0","143","183","220"
"31284","-2","0","146","171","248"
"31285","-6","0","133","160","264"
"31286","-5","0","136","152","271"
"31287","-7","0","151","155","263"
"31288","-4","0","160","164","253"
"31289","-6","0","168","150","238"
"31290","-5","0","166","135","225"
"31291","-4","0","164","139","215"
"31292","-2","0","158","138","216"
"31293","-6","0","167","152","204"
"31294","-3","0","171","150","196"
"31295","-4","0","175","148","202"
"31296","-2","0","189","149","204"
"31297","9","0","199","156","208"
"31298","-6","0","208","157","208"
"31299","-1","0","180","166","207"
"31300","7","0","188","164","213"
"31301","5","0","180","162","220"
"31302","7","0","173","169","236"
"31303","-1","0","163","158","239"
"31304","-1","0","177","159","233"
"31305","-2","0","189","142","209"
"31306","7","0","182","136","187"
"31307","4","0","169","129","181"
"31308","4","0","171","135","170"
"31309","-4","0","192","139","185"
"31310","0","0","199","149","197"
"31311","-2","0","218","154","234"
"31312","0","0","214","160","243"
"31313","1","0","232","155","248"
"31314","4","0","235","157","252"
"31315","-2","0","230","154","242"
"31316","10","0","233","138","238"
"31317","2","0","228","138","243"
"31318","5","0","229","142","247"
"31319","6","0","230","153","242"
"31320","11","0","240","170","269"
"31321","0","0","237","169","283"
"31322","11","0","235","166","293"
"31323","5","0","211","153","299"
"31324","12","0","221","149","299"
"31325","23","0","225","145","298"
"31326","10","0","226","142","282"
"31327","6","0","219","151","287"
"31328","6","0","219","147","292"
"31329","10","0","209","155","318"
"31330","11","0","216","153","352"
"31331","10","0","213","162","367"
"31332","5","0","209","179","380"
"31333","13","0","198","186","369"
"31334","2","0","191","183","364"
"31335","7","0","183","175","340"
"31336","3","0","195","166","297"
"31337","13","0","190","153","283"
"31338","11","0","187","140","279"
"31339","6","0","178","133","295"
"31340","9","0","177","127","324"
"31341","1","0","178","119","326"
"31342","13","0","177","114","307"
"31343","10","0","187","110","301"
"31344","-7","0","182","101","272"
"31345","10","0","182","114","268"
"31346","6","0","186","134","275"
"31347","14","0","180","163","283"
"31348","1","0","185","179","284"
"31349","4","0","170","164","276"
"31350","9","0","172","174","281"
"31351","7","0","177","146","296"
"31352","14","0","175","138","318"
"31353","8","0","172","139","313"
"31354","0","0","161","130","307"
"31355","12","0","158","152","305"
"31356","14","0","159","163","287"
"31357","13","0","154","167","299"
"31358","8","0","170","172","297"
"31359","9","0","170","168","284"
"31360","7","0","179","166","295"
"31361","8","0","170","163","290"
"31362","14","0","169","157","288"
"31363","10","0","169","145","288"
"31364","9","0","162","142","282"
"31365","9","0","174","136","291"
"31366","12","0","179","131","295"
"31367","12","0","176","131","308"
"31368","14","0","174","140","340"
"31369","5","0","168","161","346"
"31370","2","0","184","178","313"
"31371","15","0","176","185","308"
"31372","4","0","174","177","305"
"31373","9","0","171","177","303"
"31374","3","0","169","160","290"
"31375","11","0","168","143","296"
"31376","9","0","192","135","290"
"31377","5","0","183","128","289"
"31378","10","0","175","123","279"
"31379","-2","0","172","129","284"
"31380","-1","0","169","130","268"
"31381","-4","0","178","127","258"
"31382","-4","0","172","128","252"
"31383","6","0","172","121","257"
"31384","4","0","181","121","260"
"31385","8","0","188","123","258"
"31386","7","0","195","117","267"
"31387","3","0","203","122","288"
"31388","8","0","202","123","313"
"31389","-2","0","203","126","326"
"31390","-2","0","193","133","326"
"31391","7","0","183","134","338"
"31392","4","0","173","135","320"
"31393","5","0","170","145","290"
"31394","1","0","177","142","270"
"31395","0","0","173","142","243"
"31396","-1","0","180","133","227"
"31397","-2","0","180","138","233"
"31398","1","0","166","130","244"
"31399","-2","0","167","127","237"
"31400","-3","0","177","129","221"
"31401","-7","0","171","133","207"
"31402","-6","0","157","138","212"
"31403","0","0","154","144","232"
"31404","0","0","152","134","235"
"31405","0","0","148","128","249"
"31406","0","0","156","110","254"
"31407","0","0","148","106","254"
"31408","0","0","154","105","242"
"31409","0","0","151","122","234"
"31410","0","0","134","130","240"
"31411","0","0","134","140","239"
"31412","0","0","132","142","228"
"31413","0","0","130","143","227"
"31414","0","0","125","139","215"
"31415","0","0","127","132","205"
"31416","0","0","119","129","189"
"31417","0","0","125","126","175"
"31418","0","0","140","117","165"
"31419","0","0","149","110","173"
"31420","0","0","159","114","199"
"31421","0","0","160","110","223"
"31422","0","0","165","113","232"
"31423","0","0","169","105","260"
"31424","0","0","160","109","278"
"31425","0","0","164","97","291"
"31426","0","0","166","104","314"
"31427","0","0","166","107","305"
"31428","0","0","166","106","311"
"31429","0","0","158","117","329"
"31430","0","0","157","119","320"
"31431","0","0","159","119","290"
"31432","0","0","167","105","245"
"31433","0","0","168","117","222"
"31434","0","0","167","102","231"
"31435","0","0","158","121","228"
"31436","0","0","156","107","238"
"31437","0","0","148","106","249"
"31438","0","0","146","106","252"
"31439","0","0","145","101","255"
"31440","0","0","146","93","261"
"31441","0","0","160","99","236"
"31442","0","0","150","98","224"
"31443","0","0","154","87","210"
"31444","0","0","145","103","216"
"31445","0","0","153","111","218"
"31446","0","0","154","133","225"
"31447","0","0","166","140","235"
"31448","0","0","168","141","248"
"31449","0","0","156","158","262"
"31450","0","0","155","155","274"
"31451","0","0","149","164","285"
"31452","0","0","147","152","284"
"31453","0","0","150","144","285"
"31454","0","0","154","143","277"
"31455","0","0","148","143","272"
"31456","0","0","156","144","267"
"31457","0","0","147","140","278"
"31458","0","0","150","139","278"
"31459","0","0","158","130","273"
"31460","0","0","149","130","266"
"31461","0","0","148","119","247"
"31462","0","0","145","118","231"
"31463","0","0","147","125","207"
"31464","0","0","153","121","209"
"31465","0","0","155","121","197"
"31466","0","0","153","125","193"
"31467","0","0","153","137","198"
"31468","0","0","157","135","212"
"31469","11","0","156","127","217"
"31470","71","0","153","124","226"
"31471","59","0","149","124","248"
"31472","61","0","149","109","249"
"31473","46","0","144","118","244"
"31474","58","0","142","116","225"
"31475","45","0","140","118","222"
"31476","42","0","146","119","243"
"31477","43","0","155","121","274"
"31478","48","0","138","135","288"
"31479","44","0","163","142","295"
"31480","35","0","168","144","291"
"31481","36","0","174","145","280"
"31482","42","0","180","134","272"
"31483","43","0","182","128","278"
"31484","38","0","186","121","279"
"31485","35","0","180","111","267"
"31486","37","0","176","124","256"
"31487","38","0","170","126","263"
"31488","42","0","173","127","280"
"31489","42","0","176","126","289"
"31490","35","0","179","131","307"
"31491","37","0","165","135","320"
"31492","40","0","161","141","299"
"31493","38","0","156","149","270"
"31494","40","0","156","130","253"
"31495","49","0","151","136","258"
"31496","46","0","147","134","246"
"31497","44","0","142","128","243"
"31498","57","0","149","117","219"
"31499","55","0","142","112","224"
"31500","52","0","145","116","222"
"31501","44","0","145","118","217"
"31502","57","0","141","108","210"
"31503","43","0","147","114","215"
"31504","48","0","150","118","225"
"31505","42","0","148","122","238"
"31506","50","0","151","140","254"
"31507","45","0","150","148","267"
"31508","42","0","156","163","306"
"31509","42","0","151","162","310"
"31510","41","0","154","163","305"
"31511","44","0","150","151","305"
"31512","45","0","142","145","292"
"31513","48","0","145","120","283"
"31514","37","0","149","117","284"
"31515","55","0","142","120","284"
"31516","61","0","142","108","276"
"31517","57","0","129","107","251"
"31518","51","0","134","115","250"
"31519","66","0","149","116","247"
"31520","67","0","146","120","232"
"31521","72","0","141","120","224"
"31522","64","0","133","98","224"
"31523","70","0","142","102","253"
"31524","65","0","137","84","259"
"31525","65","0","136","86","278"
"31526","59","0","131","84","294"
"31527","54","0","141","87","304"
"31528","54","0","132","107","315"
"31529","48","0","140","110","294"
"31530","47","0","147","117","277"
"31531","46","0","129","119","263"
"31532","53","0","132","124","229"
"31533","59","0","124","133","226"
"31534","55","0","132","142","227"
"31535","58","0","136","132","255"
"31536","50","0","140","131","254"
"31537","63","0","139","138","261"
"31538","63","0","143","129","250"
"31539","67","0","148","114","264"
"31540","69","0","150","115","275"
"31541","58","0","157","110","299"
"31542","65","0","156","108","279"
"31543","60","0","163","109","261"
"31544","58","0","172","113","251"
"31545","63","0","170","133","244"
"31546","53","0","168","140","243"
"31547","55","0","174","146","261"
"31548","52","0","172","156","261"
"31549","52","0","164","146","254"
"31550","55","0","170","144","244"
"31551","57","0","172","137","235"
"31552","64","0","179","142","237"
"31553","64","0","183","158","235"
"31554","53","0","172","159","254"
"31555","57","0","161","147","259"
"31556","55","0","157","147","276"
"31557","47","0","163","149","276"
"31558","55","0","171","150","295"
"31559","42","0","182","144","313"
"31560","43","0","180","136","333"
"31561","51","0","178","136","362"
"31562","44","0","176","125","380"
"31563","37","0","156","118","373"
"31564","44","0","152","115","370"
"31565","36","0","162","113","358"
"31566","43","0","168","116","358"
"31567","40","0","179","112","340"
"31568","46","0","186","116","324"
"31569","47","0","181","124","309"
"31570","40","0","171","126","290"
"31571","43","0","159","137","283"
"31572","41","0","148","137","280"
"31573","38","0","137","143","269"
"31574","37","0","119","136","270"
"31575","36","0","114","133","270"
"31576","51","0","105","133","275"
"31577","42","0","98","134","290"
"31578","47","0","99","131","303"
"31579","36","0","93","130","320"
"31580","36","0","89","131","322"
"31581","37","0","87","119","334"
"31582","40","0","80","112","332"
"31583","37","0","79","119","323"
"31584","34","0","76","114","322"
"31585","37","0","68","110","309"
"31586","38","0","69","113","334"
"31587","29","0","64","105","345"
"31588","31","0","74","118","335"
"31589","32","0","65","116","309"
"31590","35","0","74","125","288"
"31591","31","0","85","127","262"
"31592","32","0","79","117","237"
"31593","31","0","79","118","214"
"31594","29","0","91","114","203"
"31595","31","0","93","113","221"
"31596","41","0","83","127","236"
"31597","48","0","81","148","252"
"31598","47","0","71","154","246"
"31599","50","0","78","153","232"
"31600","39","0","79","154","245"
"31601","47","0","83","147","269"
"31602","54","0","92","145","290"
"31603","53","0","102","129","310"
"31604","60","0","120","138","311"
"31605","58","0","118","128","296"
"31606","57","0","112","134","275"
"31607","60","0","110","131","252"
"31608","62","0","103","123","249"
"31609","61","0","116","121","235"
"31610","77","0","116","110","228"
"31611","63","0","119","108","227"
"31612","68","0","108","120","238"
"31613","74","0","95","114","254"
"31614","73","0","89","110","289"
"31615","77","0","67","109","303"
"31616","70","0","72","103","313"
"31617","69","0","85","107","304"
"31618","77","0","96","107","293"
"31619","80","0","102","103","276"
"31620","77","0","104","113","271"
"31621","83","0","117","124","255"
"31622","80","0","125","132","248"
"31623","78","0","134","139","237"
"31624","85","0","138","159","239"
"31625","76","0","129","148","217"
"31626","85","0","121","159","216"
"31627","75","0","125","164","212"
"31628","88","0","125","156","217"
"31629","85","0","127","162","213"
"31630","90","0","141","158","218"
"31631","75","0","134","151","220"
"31632","91","0","121","152","213"
"31633","84","0","107","136","219"
"31634","79","0","99","131","229"
"31635","82","0","92","123","261"
"31636","81","0","121","127","283"
"31637","77","0","127","128","305"
"31638","83","0","136","127","298"
"31639","86","0","148","130","286"
"31640","89","0","145","123","292"
"31641","88","0","144","129","292"
"31642","91","0","145","124","288"
"31643","80","0","130","123","272"
"31644","90","0","127","122","265"
"31645","92","0","117","114","250"
"31646","81","0","125","109","243"
"31647","89","0","112","108","244"
"31648","98","0","116","109","243"
"31649","88","0","122","115","258"
"31650","107","0","129","124","263"
"31651","102","0","141","137","267"
"31652","99","0","148","145","265"
"31653","99","0","157","139","263"
"31654","94","0","174","134","277"
"31655","76","0","185","130","279"
"31656","88","0","182","128","299"
"31657","91","0","193","120","317"
"31658","93","0","173","120","319"
"31659","90","0","163","119","313"
"31660","91","0","159","119","318"
"31661","87","0","150","120","311"
"31662","96","0","156","115","287"
"31663","87","0","141","109","271"
"31664","93","0","142","110","251"
"31665","89","0","130","111","251"
"31666","88","0","127","119","271"
"31667","87","0","139","114","302"
"31668","87","0","151","116","331"
"31669","88","0","152","139","352"
"31670","89","0","170","148","359"
"31671","89","0","176","156","331"
"31672","86","0","180","151","320"
"31673","85","0","184","149","294"
"31674","93","0","170","151","290"
"31675","76","0","158","142","297"
"31676","79","0","133","133","317"
"31677","87","0","124","122","305"
"31678","74","0","110","128","312"
"31679","87","0","111","133","311"
"31680","86","0","90","129","285"
"31681","83","0","90","140","271"
"31682","94","0","98","146","279"
"31683","93","0","94","155","289"
"31684","81","0","96","162","298"
"31685","92","0","107","151","299"
"31686","92","0","115","158","307"
"31687","94","0","108","162","302"
"31688","80","0","128","162","302"
"31689","90","0","146","152","317"
"31690","80","0","164","156","321"
"31691","89","0","171","157","320"
"31692","85","0","182","154","297"
"31693","78","0","195","154","277"
"31694","82","0","211","144","274"
"31695","77","0","207","136","276"
"31696","76","0","190","138","293"
"31697","74","0","197","136","328"
"31698","77","0","178","139","357"
"31699","73","0","168","145","364"
"31700","75","0","158","145","370"
"31701","77","0","162","155","371"
"31702","67","0","177","160","371"
"31703","69","0","185","159","375"
"31704","64","0","197","155","393"
"31705","62","0","208","156","394"
"31706","58","0","191","169","395"
"31707","66","0","190","188","393"
"31708","55","0","182","199","401"
"31709","48","0","188","200","402"
"31710","58","0","167","184","401"
"31711","59","0","165","176","414"
"31712","52","0","158","165","410"
"31713","56","0","156","176","386"
"31714","55","0","164","183","383"
"31715","57","0","181","198","382"
"31716","59","0","189","213","403"
"31717","65","0","205","199","412"
"31718","66","0","200","186","401"
"31719","71","0","195","181","384"
"31720","62","0","210","173","399"
"31721","63","0","206","171","402"
"31722","63","0","205","175","414"
"31723","60","0","195","183","417"
"31724","59","0","187","167","434"
"31725","50","0","187","157","434"
"31726","65","0","173","150","422"
"31727","61","0","168","137","411"
"31728","60","0","161","131","426"
"31729","55","0","169","133","456"
"31730","55","0","166","148","478"
"31731","55","0","168","155","458"
"31732","55","0","171","164","446"
"31733","49","0","190","162","448"
"31734","55","0","184","165","440"
"31735","53","0","194","173","438"
"31736","57","0","182","187","451"
"31737","55","0","187","195","433"
"31738","60","0","183","192","432"
"31739","52","0","178","197","437"
"31740","51","0","174","193","414"
"31741","47","0","163","179","400"
"31742","53","0","189","166","396"
"31743","51","0","182","156","411"
"31744","45","0","179","162","433"
"31745","55","0","178","175","442"
"31746","56","0","177","185","429"
"31747","54","0","174","199","413"
"31748","60","0","165","199","404"
"31749","53","0","158","202","392"
"31750","59","0","152","206","387"
"31751","57","0","140","188","372"
"31752","40","0","137","178","355"
"31753","50","0","137","178","341"
"31754","51","0","141","164","357"
"31755","47","0","153","156","379"
"31756","44","0","157","156","376"
"31757","53","0","160","150","367"
"31758","59","0","152","152","375"
"31759","57","0","150","143","368"
"31760","63","0","141","147","371"
"31761","66","0","145","146","383"
"31762","69","0","147","146","394"
"31763","69","0","132","139","409"
"31764","76","0","140","155","394"
"31765","72","0","133","152","382"
"31766","66","0","138","149","384"
"31767","69","0","135","148","403"
"31768","66","0","134","145","393"
"31769","66","0","140","139","407"
"31770","62","0","140","134","403"
"31771","68","0","143","126","390"
"31772","72","0","157","130","393"
"31773","61","0","159","115","383"
"31774","68","0","151","121","381"
"31775","65","0","157","138","385"
"31776","69","0","149","137","395"
"31777","75","0","137","140","390"
"31778","71","0","131","135","403"
"31779","72","0","124","124","427"
"31780","71","0","129","124","414"
"31781","67","0","129","117","403"
"31782","60","0","127","120","390"
"31783","63","0","127","119","358"
"31784","58","0","133","118","348"
"31785","67","0","143","123","344"
"31786","67","0","144","130","333"
"31787","69","0","139","132","323"
"31788","76","0","142","125","315"
"31789","74","0","131","117","331"
"31790","68","0","141","114","343"
"31791","78","0","138","112","362"
"31792","75","0","140","110","366"
"31793","74","0","121","104","353"
"31794","80","0","121","105","343"
"31795","75","0","127","103","326"
"31796","69","0","131","100","325"
"31797","88","0","125","103","319"
"31798","85","0","127","107","296"
"31799","85","0","121","108","296"
"31800","79","0","106","114","314"
"31801","88","0","99","111","347"
"31802","85","0","114","100","368"
"31803","87","0","118","106","384"
"31804","92","0","113","130","371"
"31805","93","0","117","155","355"
"31806","79","0","112","155","347"
"31807","88","0","110","170","348"
"31808","90","0","112","187","347"
"31809","91","0","98","194","348"
"31810","85","0","105","201","351"
"31811","93","0","94","189","359"
"31812","99","0","101","176","369"
"31813","93","0","104","170","373"
"31814","96","0","106","159","375"
"31815","99","0","111","153","374"
"31816","100","0","113","146","379"
"31817","99","0","114","129","375"
"31818","96","0","124","134","381"
"31819","96","0","133","129","387"
"31820","105","0","129","123","381"
"31821","96","0","124","139","377"
"31822","95","0","124","133","363"
"31823","95","0","121","125","350"
"31824","98","0","117","126","361"
"31825","96","0","121","117","354"
"31826","100","0","119","130","362"
"31827","99","0","131","131","352"
"31828","93","0","135","134","346"
"31829","98","0","132","129","347"
"31830","95","0","134","152","331"
"31831","97","0","131","154","342"
"31832","94","0","121","154","345"
"31833","91","0","125","160","340"
"31834","93","0","116","160","328"
"31835","89","0","108","149","327"
"31836","91","0","107","149","320"
"31837","86","0","123","136","316"
"31838","95","0","133","122","320"
"31839","92","0","138","129","340"
"31840","86","0","146","135","359"
"31841","90","0","146","159","382"
"31842","101","0","144","161","382"
"31843","96","0","137","165","370"
"31844","92","0","133","158","381"
"31845","92","0","129","159","379"
"31846","94","0","134","141","372"
"31847","97","0","140","131","377"
"31848","91","0","141","130","380"
"31849","97","0","119","134","375"
"31850","84","0","140","138","394"
"31851","90","0","131","137","425"
"31852","96","0","133","132","440"
"31853","95","0","135","130","431"
"31854","91","0","125","133","414"
